id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
604277965594214400,2015-05-29 13:27:48,Looks very good @MasQMenosUK! What would you recommend ordering?,"{u'symbols': [], u'user_mentions': [{u'id': 2730251444, u'indices': [16, 28], u'id_str': u'2730251444', u'screen_name': u'MasQMenosUK', u'name': u'Mas Q Menos UK'}], u'hashtags': [], u'urls': []}",1,0,MasQMenosUK,en
604275002687524864,2015-05-29 13:16:02,Any recommendations for a dinner in #Soho tonight? Preferably somewhere that doesn't involve queueing for hours... #restaurants #London,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [36, 41], u'text': u'Soho'}, {u'indices': [115, 127], u'text': u'restaurants'}, {u'indices': [128, 135], u'text': u'London'}], u'urls': []}",2,1,,en
604221082019729408,2015-05-29 09:41:46,"I've written about London's @tgywine pop-up, which aims to demystify wine: http://t.co/tjJ6QTB9tm http://t.co/8kr5Tc22i3","{u'symbols': [], u'user_mentions': [{u'id': 3160339145, u'indices': [28, 36], u'id_str': u'3160339145', u'screen_name': u'tgywine', u'name': u'The Good Year'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/tjJ6QTB9tm', u'indices': [75, 97], u'expanded_url': u'http://www.stylus.com/vyqlvj', u'display_url': u'stylus.com/vyqlvj'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/604221082019729408/photo/1', u'display_url': u'pic.twitter.com/8kr5Tc22i3', u'url': u'http://t.co/8kr5Tc22i3', u'media_url_https': u'https://pbs.twimg.com/media/CGKf3xBUYAA5WMs.jpg', u'id_str': u'604221080421556224', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [98, 120], u'type': u'photo', u'id': 604221080421556224, u'media_url': u'http://pbs.twimg.com/media/CGKf3xBUYAA5WMs.jpg'}]}",2,0,,en
604211601965727744,2015-05-29 09:04:06,I wish all veggie burgers were served like this... http://t.co/aM8Npl7PQk (via @thisismold) http://t.co/Smp652cjL0,"{u'symbols': [], u'user_mentions': [{u'id': 1668901824, u'indices': [79, 90], u'id_str': u'1668901824', u'screen_name': u'thisismold', u'name': u'MOLD'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/aM8Npl7PQk', u'indices': [51, 73], u'expanded_url': u'http://thisismold.com/visual/publications/fat-furious-burger-is-everything-good-between-two-buns#.VWgnn2RVhHw', u'display_url': u'thisismold.com/visual/publica\u2026'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/604211601965727744/photo/1', u'display_url': u'pic.twitter.com/Smp652cjL0', u'url': u'http://t.co/Smp652cjL0', u'media_url_https': u'https://pbs.twimg.com/media/CGKXP8kUIAAxPo-.jpg', u'id_str': u'604211600233340928', u'sizes': {u'large': {u'h': 1000, u'resize': u'fit', u'w': 1000}, u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [92, 114], u'type': u'photo', u'id': 604211600233340928, u'media_url': u'http://pbs.twimg.com/media/CGKXP8kUIAAxPo-.jpg'}]}",0,2,,en
603973921579397120,2015-05-28 17:19:38,Definitely a bit fishier! @LopeAriyo,"{u'symbols': [], u'user_mentions': [{u'id': 151589877, u'indices': [26, 36], u'id_str': u'151589877', u'screen_name': u'LopeAriyo', u'name': u'Lop\xe8 A.'}], u'hashtags': [], u'urls': []}",0,0,LopeAriyo,en
603970901248495618,2015-05-28 17:07:38,We're currently pairing white choc with caviar with Dr Rachel Edwards-Stuart 👌 #stylustrendsday http://t.co/TFFeUpbx0H,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [79, 95], u'text': u'stylustrendsday'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/603970901248495618/photo/1', u'display_url': u'pic.twitter.com/TFFeUpbx0H', u'url': u'http://t.co/TFFeUpbx0H', u'media_url_https': u'https://pbs.twimg.com/media/CGG8VFcWAAEd9nQ.jpg', u'id_str': u'603970895468691457', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [96, 118], u'type': u'photo', u'id': 603970895468691457, u'media_url': u'http://pbs.twimg.com/media/CGG8VFcWAAEd9nQ.jpg'}]}",0,0,,en
603547533982466048,2015-05-27 13:05:20,London is getting a cannabis-themed restaurant: http://t.co/c0DR6ASurk,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/c0DR6ASurk', u'indices': [48, 70], u'expanded_url': u'http://www.telegraph.co.uk/foodanddrink/foodanddrinknews/11632836/London-is-getting-a-cannabis-inspired-restaurant.html', u'display_url': u'telegraph.co.uk/foodanddrink/f\u2026'}]}",0,0,,en
603160616782671873,2015-05-26 11:27:51,Fan of kale? Gwyneth Paltrow is launching a healthy ready meal range: http://t.co/TtTrrCHgC6 (via @Telegraph),"{u'symbols': [], u'user_mentions': [{u'id': 16343974, u'indices': [98, 108], u'id_str': u'16343974', u'screen_name': u'Telegraph', u'name': u'The Telegraph'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/TtTrrCHgC6', u'indices': [70, 92], u'expanded_url': u'http://www.telegraph.co.uk/foodanddrink/foodanddrinknews/11629665/Gwyneth-Paltrow-to-launch-healthy-readymeal-range.html', u'display_url': u'telegraph.co.uk/foodanddrink/f\u2026'}]}",0,0,,en
601734547374481408,2015-05-22 13:01:10,Foodstagrammers rejoice – US fast food brand @Chilis has revamped its food so that dishes look better on Instagram http://t.co/sQesihqAdl,"{u'symbols': [], u'user_mentions': [{u'id': 65051962, u'indices': [45, 52], u'id_str': u'65051962', u'screen_name': u'Chilis', u'name': u""Chili's Grill & Bar ""}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/sQesihqAdl', u'indices': [115, 137], u'expanded_url': u'http://www.bloomberg.com/news/articles/2015-05-14/burger-selfies-chili-s-tweaks-food-to-look-better-on-instagram', u'display_url': u'bloomberg.com/news/articles/\u2026'}]}",0,0,,en
601449934445903873,2015-05-21 18:10:13,At the opening of new wine tasting pop-up @tgywine - which aims to make wine accessible &amp; less scary 👌 #thegoodyear http://t.co/QMK0U9yLGj,"{u'symbols': [], u'user_mentions': [{u'id': 3160339145, u'indices': [42, 50], u'id_str': u'3160339145', u'screen_name': u'tgywine', u'name': u'The Good Year'}], u'hashtags': [{u'indices': [107, 119], u'text': u'thegoodyear'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/601449934445903873/photo/1', u'display_url': u'pic.twitter.com/QMK0U9yLGj', u'url': u'http://t.co/QMK0U9yLGj', u'media_url_https': u'https://pbs.twimg.com/media/CFjHge6VEAEYn4y.jpg', u'id_str': u'601449911121416193', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [120, 142], u'type': u'photo', u'id': 601449911121416193, u'media_url': u'http://pbs.twimg.com/media/CFjHge6VEAEYn4y.jpg'}]}",0,0,,en
601407807615819776,2015-05-21 15:22:49,Love the look of Manchester's new @HotelGotham #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 2482290187, u'indices': [34, 46], u'id_str': u'2482290187', u'screen_name': u'HotelGotham', u'name': u'Hotel Gotham'}], u'hashtags': [{u'indices': [47, 58], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
601385009753288704,2015-05-21 13:52:14,"RT @EditorFiveStar: ""The moment you launch a new trend or fad, you are already out of date"" Grace Leo, Reignwood Investmens UK #BohoSummit","{u'symbols': [], u'user_mentions': [{u'id': 186792550, u'indices': [3, 18], u'id_str': u'186792550', u'screen_name': u'EditorFiveStar', u'name': u'Renata P. Fernandes'}], u'hashtags': [{u'indices': [127, 138], u'text': u'BohoSummit'}], u'urls': []}",2,0,,en
601362827014762496,2015-05-21 12:24:05,"We strip out innovation from our rooms, instead focusing on public spaces says Josh Wyatt of @GeneratorHostel #bohosummit","{u'symbols': [], u'user_mentions': [{u'id': 28325578, u'indices': [93, 109], u'id_str': u'28325578', u'screen_name': u'GeneratorHostel', u'name': u'Generator Hostels'}], u'hashtags': [{u'indices': [110, 121], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
601362166944571392,2015-05-21 12:21:28,Lots of discussion at #bohosummit has  focused on the need to rethink #Millennials - it's about attitude not age,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [22, 33], u'text': u'bohosummit'}, {u'indices': [70, 82], u'text': u'Millennials'}], u'urls': []}",0,2,,en
601335792678600704,2015-05-21 10:36:39,"Diners not put off by food sustainability - in fact they notice if you put non-sustainable foods on menu, says @sophiemichell #bohosummit","{u'symbols': [], u'user_mentions': [{u'id': 308985667, u'indices': [111, 125], u'id_str': u'308985667', u'screen_name': u'sophiemichell', u'name': u'sophiemichell'}], u'hashtags': [{u'indices': [126, 137], u'text': u'bohosummit'}], u'urls': []}",0,1,,en
601323093794107392,2015-05-21 09:46:12,RT @BoHoNews: @TerriScriven tells #bohosummit : #maps are becoming third most important search tool. @BoHoNews,"{u'symbols': [], u'user_mentions': [{u'id': 280469292, u'indices': [3, 12], u'id_str': u'280469292', u'screen_name': u'BoHoNews', u'name': u'BoutiqueHotelNews'}, {u'id': 486498293, u'indices': [14, 27], u'id_str': u'486498293', u'screen_name': u'TerriScriven', u'name': u'Terri Scriven'}, {u'id': 280469292, u'indices': [101, 110], u'id_str': u'280469292', u'screen_name': u'BoHoNews', u'name': u'BoutiqueHotelNews'}], u'hashtags': [{u'indices': [34, 45], u'text': u'bohosummit'}, {u'indices': [48, 53], u'text': u'maps'}], u'urls': []}",1,0,,en
601321361408135169,2015-05-21 09:39:19,Millennials' travel decisions driven by YOLO and FOMO says Stayful's @cherylrosner #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 17574296, u'indices': [69, 82], u'id_str': u'17574296', u'screen_name': u'cherylrosner', u'name': u'Cheryl Rosner'}], u'hashtags': [{u'indices': [83, 94], u'text': u'bohosummit'}], u'urls': []}",2,4,,en
601320601945546752,2015-05-21 09:36:18,83% of consumers have had a bad experience when trying to book a hotel through mobile says @GoogleUK's Terri Scriver #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 2232721860, u'indices': [91, 100], u'id_str': u'2232721860', u'screen_name': u'GoogleUK', u'name': u'Google UK'}], u'hashtags': [{u'indices': [117, 128], u'text': u'bohosummit'}], u'urls': []}",0,1,,en
601314954399080448,2015-05-21 09:13:51,'Trip Advisor has reduced importance of star rating - important but not what consumers look at first' Peter Hancock @pobhotels #bohosummit,"{u'symbols': [], u'user_mentions': [{u'id': 119351745, u'indices': [116, 126], u'id_str': u'119351745', u'screen_name': u'pobhotels', u'name': u'POB Hotels'}], u'hashtags': [{u'indices': [127, 138], u'text': u'bohosummit'}], u'urls': []}",0,0,,en
601308567757533184,2015-05-21 08:48:28,"If you can ensure your guests' smiles are bigger than the hole in their pockets then yr hotel will succeed, says @eriknissen #bohosummit","{u'symbols': [], u'user_mentions': [{u'id': 63758461, u'indices': [113, 124], u'id_str': u'63758461', u'screen_name': u'eriknissen', u'name': u'Erik Nissen Johansen'}], u'hashtags': [{u'indices': [125, 136], u'text': u'bohosummit'}], u'urls': []}",2,2,,en
600326310204993536,2015-05-18 15:45:20,Would you pay to have access to a members-only coffee shop? http://t.co/QVTrCo7gZv,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/QVTrCo7gZv', u'indices': [60, 82], u'expanded_url': u'http://www.stylus.com/txgtgj', u'display_url': u'stylus.com/txgtgj'}]}",1,0,,en
599249249281449984,2015-05-15 16:25:29,Hi @PilauRestaurant Do you have a press contact that I can get in touch with? Thanks!,"{u'symbols': [], u'user_mentions': [{u'id': 3014469339, u'indices': [3, 19], u'id_str': u'3014469339', u'screen_name': u'PilauRestaurant', u'name': u'Pilau'}], u'hashtags': [], u'urls': []}",0,0,,en
599218987558383616,2015-05-15 14:25:14,Looking forward to trying out @BullChinaShopE1 tonight - any recommendations? #bringonthecocktails,"{u'symbols': [], u'user_mentions': [{u'id': 2445516378, u'indices': [30, 46], u'id_str': u'2445516378', u'screen_name': u'BullChinaShopE1', u'name': u'Bull In A China Shop'}], u'hashtags': [{u'indices': [78, 98], u'text': u'bringonthecocktails'}], u'urls': []}",0,0,,en
599150115752927232,2015-05-15 09:51:33,RT @standardnews: Breaking: Chuka Umunna pulls out of Labour leadership race http://t.co/xGOhYpTesm http://t.co/nRp1pKXMQa,"{u'symbols': [], u'user_mentions': [{u'id': 38142380, u'indices': [3, 16], u'id_str': u'38142380', u'screen_name': u'standardnews', u'name': u'Evening Standard'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/xGOhYpTesm', u'indices': [77, 99], u'expanded_url': u'http://bit.ly/1K9Oz1p', u'display_url': u'bit.ly/1K9Oz1p'}], u'media': [{u'source_user_id': 38142380, u'source_status_id_str': u'599148080009580544', u'expanded_url': u'http://twitter.com/standardnews/status/599148080009580544/photo/1', u'display_url': u'pic.twitter.com/nRp1pKXMQa', u'url': u'http://t.co/nRp1pKXMQa', u'media_url_https': u'https://pbs.twimg.com/media/CFCZ-sTXIAExC6h.jpg', u'source_user_id_str': u'38142380', u'source_status_id': 599148080009580544, u'id_str': u'599148052763582465', u'sizes': {u'small': {u'h': 226, u'resize': u'fit', u'w': 340}, u'large': {u'h': 413, u'resize': u'fit', u'w': 620}, u'medium': {u'h': 399, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [100, 122], u'type': u'photo', u'id': 599148052763582465, u'media_url': u'http://pbs.twimg.com/media/CFCZ-sTXIAExC6h.jpg'}]}",26,0,,en
598764330314760193,2015-05-14 08:18:35,"Wagamama's is trialling a breakfast menu... you know what this means @JuliaErrens, @TamsinPhillips, @tinymaddie: http://t.co/9HMzKtrlUL","{u'symbols': [], u'user_mentions': [{u'id': 423062205, u'indices': [69, 81], u'id_str': u'423062205', u'screen_name': u'JuliaErrens', u'name': u'Julia Errens'}, {u'id': 295842052, u'indices': [83, 98], u'id_str': u'295842052', u'screen_name': u'TamsinPhillips', u'name': u'Tamsin Phillips'}, {u'id': 344740638, u'indices': [100, 111], u'id_str': u'344740638', u'screen_name': u'tinymaddie', u'name': u'Madeleine Cuff'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/9HMzKtrlUL', u'indices': [113, 135], u'expanded_url': u'http://www.bighospitality.co.uk/Business/Wagamama-trials-breakfast-menu-at-flagship-restaurant', u'display_url': u'bighospitality.co.uk/Business/Wagam\u2026'}]}",0,1,,en
598467769030615040,2015-05-13 12:40:09,Congratulations Lucy! The range looks ace 👏 @Fashion_Me_Now @MissomaLondon,"{u'symbols': [], u'user_mentions': [{u'id': 58232451, u'indices': [44, 59], u'id_str': u'58232451', u'screen_name': u'Fashion_Me_Now', u'name': u'Lucy Williams'}, {u'id': 602901294, u'indices': [60, 74], u'id_str': u'602901294', u'screen_name': u'MissomaLondon', u'name': u'Missoma Jewellery'}], u'hashtags': [], u'urls': []}",0,2,Fashion_Me_Now,en
597792772591071233,2015-05-11 15:57:58,Scientists have developed a new type of bean that will be able to withstand global warming: http://t.co/K1KF0HjKVG,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/K1KF0HjKVG', u'indices': [92, 114], u'expanded_url': u'http://www.stylus.com/mzrtzm', u'display_url': u'stylus.com/mzrtzm'}]}",2,0,,en
597117614905765889,2015-05-09 19:15:07,RT @thepescetarians: Put that takeaway menu away! Our melt-in-the-mouth miso aubergine #recipe is now live: https://t.co/yO24Lfe2DO #food h…,"{u'symbols': [], u'user_mentions': [{u'id': 3031375019, u'indices': [3, 19], u'id_str': u'3031375019', u'screen_name': u'thepescetarians', u'name': u'ReluctantPescetarian'}], u'hashtags': [{u'indices': [87, 94], u'text': u'recipe'}, {u'indices': [132, 137], u'text': u'food'}], u'urls': [{u'url': u'https://t.co/yO24Lfe2DO', u'indices': [108, 131], u'expanded_url': u'https://thereluctantpescetarian.wordpress.com/2015/05/09/miso-glazed-aubergine/', u'display_url': u'thereluctantpescetarian.wordpress.com/2015/05/09/mis\u2026'}], u'media': [{u'source_user_id': 3031375019, u'source_status_id_str': u'597117303457714176', u'expanded_url': u'http://twitter.com/thepescetarians/status/597117303457714176/photo/1', u'display_url': u'pic.twitter.com/FIDoICs7Fa', u'url': u'http://t.co/FIDoICs7Fa', u'media_url_https': u'https://pbs.twimg.com/media/CEli__MWAAAe3oJ.jpg', u'source_user_id_str': u'3031375019', u'source_status_id': 597117303457714176, u'id_str': u'597117277037789184', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [139, 140], u'type': u'photo', u'id': 597117277037789184, u'media_url': u'http://pbs.twimg.com/media/CEli__MWAAAe3oJ.jpg'}]}",1,0,,en
596704529816621057,2015-05-08 15:53:40,Interesting https://t.co/eJKMrU5NkD,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'https://t.co/eJKMrU5NkD', u'indices': [12, 35], u'expanded_url': u'https://twitter.com/ESgoingout/status/596699090324357121', u'display_url': u'twitter.com/ESgoingout/sta\u2026'}]}",0,0,,en
596704022012239872,2015-05-08 15:51:39,Would you try anti-ageing chocolate? http://t.co/uj94DZMFKY http://t.co/wSWOUu00RB,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/uj94DZMFKY', u'indices': [37, 59], u'expanded_url': u'http://www.stylus.com/ndcfyn', u'display_url': u'stylus.com/ndcfyn'}], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/596704022012239872/photo/1', u'display_url': u'pic.twitter.com/wSWOUu00RB', u'url': u'http://t.co/wSWOUu00RB', u'media_url_https': u'https://pbs.twimg.com/media/CEfrJTJXIAEEPav.jpg', u'id_str': u'596704020640768001', u'sizes': {u'small': {u'h': 226, u'resize': u'fit', u'w': 340}, u'large': {u'h': 682, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 400, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [60, 82], u'type': u'photo', u'id': 596704020640768001, u'media_url': u'http://pbs.twimg.com/media/CEfrJTJXIAEEPav.jpg'}]}",0,0,,en
596258970152611840,2015-05-07 10:23:11,"RT @tinymaddie: ""The world has been broken by the previous generation, and Gen Z want to fix it"" @christianward at #ifstylus","{u'symbols': [], u'user_mentions': [{u'id': 344740638, u'indices': [3, 14], u'id_str': u'344740638', u'screen_name': u'tinymaddie', u'name': u'Madeleine Cuff'}, {u'id': 785988, u'indices': [97, 111], u'id_str': u'785988', u'screen_name': u'christianward', u'name': u'Christian Ward'}], u'hashtags': [{u'indices': [115, 124], u'text': u'ifstylus'}], u'urls': []}",2,0,,en
596237039667937281,2015-05-07 08:56:02,RT @Rae_Blunstone: 'Maintaining luxury is about creating a cultural economy - spaces for brands to cultivate fan hubs' @katiebarontweet @St…,"{u'symbols': [], u'user_mentions': [{u'id': 43857606, u'indices': [3, 17], u'id_str': u'43857606', u'screen_name': u'Rae_Blunstone', u'name': u'Rae Blunstone'}, {u'id': 880753230, u'indices': [119, 135], u'id_str': u'880753230', u'screen_name': u'katiebarontweet', u'name': u'Katie Baron'}, {u'id': 106377188, u'indices': [136, 140], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [{u'indices': [139, 140], u'text': u'ifstylus'}], u'urls': []}",2,0,,en
